ID,stationId,weatherHour,status,available_bike_stands,available_bikes
205068,28,"2022-03-29 05:00:00",OPEN,15,20
205069,29,"2022-03-29 05:00:00",OPEN,19,21
205070,30,"2022-03-29 05:00:00",OPEN,3,27
205071,31,"2022-03-29 05:00:00",OPEN,30,0
205072,32,"2022-03-29 05:00:00",OPEN,20,4
205073,33,"2022-03-29 05:00:00",OPEN,0,40
205074,34,"2022-03-29 05:00:00",OPEN,17,13
205075,35,"2022-03-29 05:00:00",OPEN,27,9
205076,36,"2022-03-29 05:00:00",OPEN,29,11
205077,37,"2022-03-29 05:00:00",OPEN,6,34
205078,38,"2022-03-29 05:00:00",OPEN,15,25
205079,39,"2022-03-29 05:00:00",OPEN,23,2
205080,40,"2022-03-29 05:00:00",OPEN,19,10
205081,41,"2022-03-29 05:00:00",OPEN,25,5
205082,42,"2022-03-29 05:00:00",OPEN,11,9
205083,43,"2022-03-29 05:00:00",OPEN,1,39
205084,44,"2022-03-29 05:00:00",OPEN,12,18
205085,45,"2022-03-29 05:00:00",OPEN,24,5
205086,46,"2022-03-29 05:00:00",OPEN,4,26
205087,47,"2022-03-29 05:00:00",OPEN,22,18
205088,48,"2022-03-29 05:00:00",OPEN,2,38
205089,49,"2022-03-29 05:00:00",OPEN,38,2
205090,50,"2022-03-29 05:00:00",OPEN,36,4
205091,51,"2022-03-29 05:00:00",OPEN,20,20
205092,52,"2022-03-29 05:00:00",OPEN,31,9
205093,53,"2022-03-29 05:00:00",OPEN,5,25
205094,54,"2022-03-29 05:00:00",OPEN,3,27
205095,55,"2022-03-29 05:00:00",OPEN,40,0
205096,56,"2022-03-29 05:00:00",OPEN,38,2
205097,57,"2022-03-29 05:00:00",OPEN,28,2
205098,58,"2022-03-29 05:00:00",OPEN,18,2
205099,59,"2022-03-29 05:00:00",OPEN,14,6
205100,60,"2022-03-29 05:00:00",OPEN,16,14
205101,61,"2022-03-29 05:00:00",OPEN,8,14
205102,62,"2022-03-29 05:00:00",OPEN,30,8
205103,63,"2022-03-29 05:00:00",OPEN,13,27
205104,64,"2022-03-29 05:00:00",OPEN,23,4
205105,65,"2022-03-29 05:00:00",OPEN,24,16
205106,66,"2022-03-29 05:00:00",OPEN,26,4
205107,67,"2022-03-29 05:00:00",OPEN,39,1
205108,68,"2022-03-29 05:00:00",OPEN,18,12
205109,69,"2022-03-29 05:00:00",OPEN,19,1
205110,70,"2022-03-29 05:00:00",OPEN,22,18
205111,71,"2022-03-29 05:00:00",OPEN,39,1
205112,72,"2022-03-29 05:00:00",OPEN,23,13
205113,73,"2022-03-29 05:00:00",OPEN,27,13
205114,74,"2022-03-29 05:00:00",OPEN,18,22
205115,75,"2022-03-29 05:00:00",OPEN,9,11
205116,76,"2022-03-29 05:00:00",OPEN,0,40
205117,77,"2022-03-29 05:00:00",OPEN,28,12
205118,78,"2022-03-29 05:00:00",OPEN,16,4
205119,79,"2022-03-29 05:00:00",OPEN,4,26
205120,80,"2022-03-29 05:00:00",OPEN,31,9
205121,81,"2022-03-29 05:00:00",OPEN,3,17
205122,82,"2022-03-29 05:00:00",OPEN,32,8
205123,83,"2022-03-29 05:00:00",OPEN,32,8
205124,84,"2022-03-29 05:00:00",OPEN,12,8
205125,85,"2022-03-29 05:00:00",OPEN,33,7
205126,86,"2022-03-29 05:00:00",OPEN,7,9
205127,87,"2022-03-29 05:00:00",OPEN,29,9
205128,88,"2022-03-29 05:00:00",OPEN,9,7
205129,89,"2022-03-29 05:00:00",OPEN,2,23
205130,90,"2022-03-29 05:00:00",OPEN,6,13
205131,91,"2022-03-29 05:00:00",OPEN,33,7
205132,92,"2022-03-29 05:00:00",OPEN,1,28
205133,93,"2022-03-29 05:00:00",OPEN,12,23
205134,94,"2022-03-29 05:00:00",OPEN,15,25
205135,95,"2022-03-29 05:00:00",OPEN,6,17
205136,96,"2022-03-29 05:00:00",OPEN,18,12
205137,97,"2022-03-29 05:00:00",OPEN,38,2
205138,98,"2022-03-29 05:00:00",OPEN,17,6
205139,99,"2022-03-29 05:00:00",OPEN,40,0
205140,100,"2022-03-29 05:00:00",OPEN,19,1
205141,101,"2022-03-29 05:00:00",OPEN,18,2
205142,102,"2022-03-29 05:00:00",OPEN,3,18
205143,103,"2022-03-29 05:00:00",OPEN,25,4
205144,104,"2022-03-29 05:00:00",OPEN,37,3
205145,105,"2022-03-29 05:00:00",OPEN,18,12
205146,106,"2022-03-29 05:00:00",OPEN,12,8
205147,107,"2022-03-29 05:00:00",OPEN,7,33
205148,108,"2022-03-29 05:00:00",OPEN,7,33
205149,109,"2022-03-29 05:00:00",OPEN,29,1
205150,110,"2022-03-29 05:00:00",OPEN,1,29
205151,1,"2022-03-29 06:00:00",OPEN,4,26
205152,2,"2022-03-29 06:00:00",OPEN,12,8
205153,3,"2022-03-29 06:00:00",OPEN,23,10
205154,4,"2022-03-29 06:00:00",OPEN,13,21
205155,5,"2022-03-29 06:00:00",OPEN,39,1
205156,6,"2022-03-29 06:00:00",OPEN,20,0
205157,7,"2022-03-29 06:00:00",OPEN,8,21
205158,8,"2022-03-29 06:00:00",OPEN,23,7
205159,9,"2022-03-29 06:00:00",OPEN,4,28
205160,10,"2022-03-29 06:00:00",OPEN,25,15
205161,11,"2022-03-29 06:00:00",OPEN,29,1
205162,12,"2022-03-29 06:00:00",OPEN,4,26
205163,13,"2022-03-29 06:00:00",OPEN,15,5
205164,14,"2022-03-29 06:00:00",OPEN,30,10
205165,15,"2022-03-29 06:00:00",OPEN,16,14
205166,16,"2022-03-29 06:00:00",OPEN,33,7
205167,17,"2022-03-29 06:00:00",OPEN,16,14
205168,18,"2022-03-29 06:00:00",OPEN,31,8
205169,19,"2022-03-29 06:00:00",OPEN,18,12
205170,20,"2022-03-29 06:00:00",OPEN,20,18
205171,21,"2022-03-29 06:00:00",OPEN,21,9
205172,22,"2022-03-29 06:00:00",OPEN,35,4
205173,23,"2022-03-29 06:00:00",OPEN,16,14
205174,24,"2022-03-29 06:00:00",OPEN,17,3
205175,25,"2022-03-29 06:00:00",OPEN,16,14
205176,26,"2022-03-29 06:00:00",OPEN,25,14
205177,27,"2022-03-29 06:00:00",OPEN,19,12
205178,28,"2022-03-29 06:00:00",OPEN,12,23
205179,29,"2022-03-29 06:00:00",OPEN,16,24
205180,30,"2022-03-29 06:00:00",OPEN,9,21
205181,31,"2022-03-29 06:00:00",OPEN,29,1
205182,32,"2022-03-29 06:00:00",OPEN,15,9
205183,33,"2022-03-29 06:00:00",OPEN,4,36
205184,34,"2022-03-29 06:00:00",OPEN,20,10
205185,35,"2022-03-29 06:00:00",OPEN,24,11
205186,36,"2022-03-29 06:00:00",OPEN,23,17
205187,37,"2022-03-29 06:00:00",OPEN,14,26
205188,38,"2022-03-29 06:00:00",OPEN,20,20
205189,39,"2022-03-29 06:00:00",OPEN,14,11
205190,40,"2022-03-29 06:00:00",OPEN,16,13
205191,41,"2022-03-29 06:00:00",OPEN,30,0
205192,42,"2022-03-29 06:00:00",OPEN,9,11
205193,43,"2022-03-29 06:00:00",OPEN,4,35
205194,44,"2022-03-29 06:00:00",OPEN,24,6
205195,45,"2022-03-29 06:00:00",OPEN,28,1
205196,46,"2022-03-29 06:00:00",OPEN,10,20
205197,47,"2022-03-29 06:00:00",OPEN,23,17
205198,48,"2022-03-29 06:00:00",OPEN,9,31
205199,49,"2022-03-29 06:00:00",OPEN,38,2
205200,50,"2022-03-29 06:00:00",OPEN,31,9
205201,51,"2022-03-29 06:00:00",OPEN,19,21
205202,52,"2022-03-29 06:00:00",OPEN,31,9
205203,53,"2022-03-29 06:00:00",OPEN,11,19
205204,54,"2022-03-29 06:00:00",OPEN,7,22
205205,55,"2022-03-29 06:00:00",OPEN,38,2
205206,56,"2022-03-29 06:00:00",OPEN,37,2
205207,57,"2022-03-29 06:00:00",OPEN,26,4
205208,58,"2022-03-29 06:00:00",OPEN,16,4
205209,59,"2022-03-29 06:00:00",OPEN,16,4
205210,60,"2022-03-29 06:00:00",OPEN,17,13
205211,61,"2022-03-29 06:00:00",OPEN,8,14
205212,62,"2022-03-29 06:00:00",OPEN,31,7
205213,63,"2022-03-29 06:00:00",OPEN,15,25
205214,64,"2022-03-29 06:00:00",OPEN,23,4
205215,65,"2022-03-29 06:00:00",OPEN,18,22
205216,66,"2022-03-29 06:00:00",OPEN,22,8
205217,67,"2022-03-29 06:00:00",OPEN,39,1
205218,68,"2022-03-29 06:00:00",OPEN,16,14
205219,69,"2022-03-29 06:00:00",OPEN,12,8
205220,70,"2022-03-29 06:00:00",OPEN,24,16
205221,71,"2022-03-29 06:00:00",OPEN,39,1
205222,72,"2022-03-29 06:00:00",OPEN,24,12
205223,73,"2022-03-29 06:00:00",OPEN,24,16
205224,74,"2022-03-29 06:00:00",OPEN,19,21
205225,75,"2022-03-29 06:00:00",OPEN,6,14
205226,76,"2022-03-29 06:00:00",OPEN,0,40
205227,77,"2022-03-29 06:00:00",OPEN,28,12
205228,78,"2022-03-29 06:00:00",OPEN,16,4
205229,79,"2022-03-29 06:00:00",OPEN,10,20
205230,80,"2022-03-29 06:00:00",OPEN,31,9
205231,81,"2022-03-29 06:00:00",OPEN,9,11
205232,82,"2022-03-29 06:00:00",OPEN,32,8
205233,83,"2022-03-29 06:00:00",OPEN,36,4
205234,84,"2022-03-29 06:00:00",OPEN,8,12
205235,85,"2022-03-29 06:00:00",OPEN,29,11
205236,86,"2022-03-29 06:00:00",OPEN,7,9
205237,87,"2022-03-29 06:00:00",OPEN,30,8
205238,88,"2022-03-29 06:00:00",OPEN,6,10
205239,89,"2022-03-29 06:00:00",OPEN,6,19
205240,90,"2022-03-29 06:00:00",OPEN,17,3
205241,91,"2022-03-29 06:00:00",OPEN,31,9
205242,92,"2022-03-29 06:00:00",OPEN,2,27
205243,93,"2022-03-29 06:00:00",OPEN,17,18
205244,94,"2022-03-29 06:00:00",OPEN,20,20
205245,95,"2022-03-29 06:00:00",OPEN,16,7
205246,96,"2022-03-29 06:00:00",OPEN,17,13
205247,97,"2022-03-29 06:00:00",OPEN,38,2
205248,98,"2022-03-29 06:00:00",OPEN,18,5
205249,99,"2022-03-29 06:00:00",OPEN,40,0
205250,100,"2022-03-29 06:00:00",OPEN,19,1
205251,101,"2022-03-29 06:00:00",OPEN,19,1
205252,102,"2022-03-29 06:00:00",OPEN,9,12
205253,103,"2022-03-29 06:00:00",OPEN,28,1
205254,104,"2022-03-29 06:00:00",OPEN,37,3
205255,105,"2022-03-29 06:00:00",OPEN,19,11
205256,106,"2022-03-29 06:00:00",OPEN,9,11
205257,107,"2022-03-29 06:00:00",OPEN,8,32
205258,108,"2022-03-29 06:00:00",OPEN,7,33
205259,109,"2022-03-29 06:00:00",OPEN,28,2
205260,110,"2022-03-29 06:00:00",OPEN,1,29
205261,1,"2022-03-29 07:00:00",OPEN,8,22
205262,2,"2022-03-29 07:00:00",OPEN,12,8
205263,3,"2022-03-29 07:00:00",OPEN,23,10
205264,4,"2022-03-29 07:00:00",OPEN,20,14
205265,5,"2022-03-29 07:00:00",OPEN,36,4
205266,6,"2022-03-29 07:00:00",OPEN,19,1
205267,7,"2022-03-29 07:00:00",OPEN,11,17
205268,8,"2022-03-29 07:00:00",OPEN,23,7
205269,9,"2022-03-29 07:00:00",OPEN,1,31
205270,10,"2022-03-29 07:00:00",OPEN,24,16
205271,11,"2022-03-29 07:00:00",OPEN,29,1
205272,12,"2022-03-29 07:00:00",OPEN,23,7
205273,13,"2022-03-29 07:00:00",OPEN,16,4
205274,14,"2022-03-29 07:00:00",OPEN,26,14
205275,15,"2022-03-29 07:00:00",OPEN,13,16
205276,16,"2022-03-29 07:00:00",OPEN,36,4
205277,17,"2022-03-29 07:00:00",OPEN,24,6
205278,18,"2022-03-29 07:00:00",OPEN,30,9
205279,19,"2022-03-29 07:00:00",OPEN,21,9
205280,20,"2022-03-29 07:00:00",OPEN,25,13
205281,21,"2022-03-29 07:00:00",OPEN,22,8
205282,22,"2022-03-29 07:00:00",OPEN,25,14
205283,23,"2022-03-29 07:00:00",OPEN,14,15
205284,24,"2022-03-29 07:00:00",OPEN,19,1
205285,25,"2022-03-29 07:00:00",OPEN,16,14
205286,26,"2022-03-29 07:00:00",OPEN,15,22
205287,27,"2022-03-29 07:00:00",OPEN,19,12
205288,28,"2022-03-29 07:00:00",OPEN,10,24
205289,29,"2022-03-29 07:00:00",OPEN,13,27
205290,30,"2022-03-29 07:00:00",OPEN,14,16
205291,31,"2022-03-29 07:00:00",OPEN,26,4
205292,32,"2022-03-29 07:00:00",OPEN,11,13
205293,33,"2022-03-29 07:00:00",OPEN,3,36
205294,34,"2022-03-29 07:00:00",OPEN,21,9
205295,35,"2022-03-29 07:00:00",OPEN,19,15
205296,36,"2022-03-29 07:00:00",OPEN,19,20
205297,37,"2022-03-29 07:00:00",OPEN,26,14
205298,38,"2022-03-29 07:00:00",OPEN,34,6
205299,39,"2022-03-29 07:00:00",OPEN,16,9
205300,40,"2022-03-29 07:00:00",OPEN,14,15
205301,41,"2022-03-29 07:00:00",OPEN,29,1
205302,42,"2022-03-29 07:00:00",OPEN,7,12
205303,43,"2022-03-29 07:00:00",OPEN,8,31
205304,44,"2022-03-29 07:00:00",OPEN,13,17
205305,45,"2022-03-29 07:00:00",OPEN,27,2
205306,46,"2022-03-29 07:00:00",OPEN,15,15
205307,47,"2022-03-29 07:00:00",OPEN,23,17
205308,48,"2022-03-29 07:00:00",OPEN,22,18
205309,49,"2022-03-29 07:00:00",OPEN,33,7
205310,50,"2022-03-29 07:00:00",OPEN,23,17
205311,51,"2022-03-29 07:00:00",OPEN,21,18
205312,52,"2022-03-29 07:00:00",OPEN,31,9
205313,53,"2022-03-29 07:00:00",OPEN,16,14
205314,54,"2022-03-29 07:00:00",OPEN,13,14
205315,55,"2022-03-29 07:00:00",OPEN,36,4
205316,56,"2022-03-29 07:00:00",OPEN,38,1
205317,57,"2022-03-29 07:00:00",OPEN,20,10
205318,58,"2022-03-29 07:00:00",OPEN,11,9
205319,59,"2022-03-29 07:00:00",OPEN,19,1
205320,60,"2022-03-29 07:00:00",OPEN,20,10
205321,61,"2022-03-29 07:00:00",OPEN,10,12
205322,62,"2022-03-29 07:00:00",OPEN,34,4
205323,63,"2022-03-29 07:00:00",OPEN,18,20
205324,64,"2022-03-29 07:00:00",OPEN,21,6
205325,65,"2022-03-29 07:00:00",OPEN,8,30
205326,66,"2022-03-29 07:00:00",OPEN,17,13
205327,67,"2022-03-29 07:00:00",OPEN,35,5
205328,68,"2022-03-29 07:00:00",OPEN,13,16
205329,69,"2022-03-29 07:00:00",OPEN,14,6
205330,70,"2022-03-29 07:00:00",OPEN,28,12
205331,71,"2022-03-29 07:00:00",OPEN,39,1
205332,72,"2022-03-29 07:00:00",OPEN,26,9
205333,73,"2022-03-29 07:00:00",OPEN,18,22
205334,74,"2022-03-29 07:00:00",OPEN,22,17
205335,75,"2022-03-29 07:00:00",OPEN,11,9
205336,76,"2022-03-29 07:00:00",OPEN,3,37
205337,77,"2022-03-29 07:00:00",OPEN,28,12
205338,78,"2022-03-29 07:00:00",OPEN,17,3
205339,79,"2022-03-29 07:00:00",OPEN,19,11
205340,80,"2022-03-29 07:00:00",OPEN,33,7
205341,81,"2022-03-29 07:00:00",OPEN,14,6
205342,82,"2022-03-29 07:00:00",OPEN,33,7
205343,83,"2022-03-29 07:00:00",OPEN,24,16
205344,84,"2022-03-29 07:00:00",OPEN,7,13
205345,85,"2022-03-29 07:00:00",OPEN,32,8
205346,86,"2022-03-29 07:00:00",OPEN,9,7
205347,87,"2022-03-29 07:00:00",OPEN,34,4
205348,88,"2022-03-29 07:00:00",OPEN,1,15
205349,89,"2022-03-29 07:00:00",OPEN,23,2
205350,90,"2022-03-29 07:00:00",OPEN,15,5
205351,91,"2022-03-29 07:00:00",OPEN,31,9
205352,92,"2022-03-29 07:00:00",OPEN,4,24
205353,93,"2022-03-29 07:00:00",OPEN,24,10
205354,94,"2022-03-29 07:00:00",OPEN,26,14
205355,95,"2022-03-29 07:00:00",OPEN,14,9
205356,96,"2022-03-29 07:00:00",OPEN,17,13
205357,97,"2022-03-29 07:00:00",OPEN,37,3
205358,98,"2022-03-29 07:00:00",OPEN,18,5
205359,99,"2022-03-29 07:00:00",OPEN,33,7
205360,100,"2022-03-29 07:00:00",OPEN,15,5
205361,101,"2022-03-29 07:00:00",OPEN,18,2
205362,102,"2022-03-29 07:00:00",OPEN,20,1
205363,103,"2022-03-29 07:00:00",OPEN,28,1
205364,104,"2022-03-29 07:00:00",OPEN,37,3
205365,105,"2022-03-29 07:00:00",OPEN,26,4
205366,106,"2022-03-29 07:00:00",OPEN,9,11
205367,107,"2022-03-29 07:00:00",OPEN,9,31
205368,108,"2022-03-29 07:00:00",OPEN,17,23
205369,109,"2022-03-29 07:00:00",OPEN,22,8
205370,110,"2022-03-29 07:00:00",OPEN,4,26
205371,1,"2022-03-29 08:00:00",OPEN,12,16
205372,2,"2022-03-29 08:00:00",OPEN,12,8
205373,3,"2022-03-29 08:00:00",OPEN,21,12
205374,4,"2022-03-29 08:00:00",OPEN,29,5
205375,5,"2022-03-29 08:00:00",OPEN,30,10
205376,6,"2022-03-29 08:00:00",OPEN,15,5
205377,7,"2022-03-29 08:00:00",OPEN,14,14
205378,8,"2022-03-29 08:00:00",OPEN,22,8
205379,9,"2022-03-29 08:00:00",OPEN,15,17
205380,10,"2022-03-29 08:00:00",OPEN,29,11
205381,11,"2022-03-29 08:00:00",OPEN,26,4
205382,12,"2022-03-29 08:00:00",OPEN,30,0
205383,13,"2022-03-29 08:00:00",OPEN,7,13
205384,14,"2022-03-29 08:00:00",OPEN,20,20
205385,15,"2022-03-29 08:00:00",OPEN,12,17
205386,16,"2022-03-29 08:00:00",OPEN,40,0
205387,17,"2022-03-29 08:00:00",OPEN,26,4
205388,18,"2022-03-29 08:00:00",OPEN,17,22
205389,19,"2022-03-29 08:00:00",OPEN,29,1
205390,20,"2022-03-29 08:00:00",OPEN,31,7
205391,21,"2022-03-29 08:00:00",OPEN,24,6
205392,22,"2022-03-29 08:00:00",OPEN,10,29
205393,23,"2022-03-29 08:00:00",OPEN,7,22
205394,24,"2022-03-29 08:00:00",OPEN,18,2
205395,25,"2022-03-29 08:00:00",OPEN,14,16
205396,26,"2022-03-29 08:00:00",OPEN,2,35
205397,27,"2022-03-29 08:00:00",OPEN,25,6
205398,28,"2022-03-29 08:00:00",OPEN,9,25
205399,29,"2022-03-29 08:00:00",OPEN,8,32
205400,30,"2022-03-29 08:00:00",OPEN,10,20
205401,31,"2022-03-29 08:00:00",OPEN,17,13
205402,32,"2022-03-29 08:00:00",OPEN,1,23
205403,33,"2022-03-29 08:00:00",OPEN,14,26
205404,34,"2022-03-29 08:00:00",OPEN,24,6
205405,35,"2022-03-29 08:00:00",OPEN,15,19
205406,36,"2022-03-29 08:00:00",OPEN,19,21
205407,37,"2022-03-29 08:00:00",OPEN,35,5
205408,38,"2022-03-29 08:00:00",OPEN,40,0
205409,39,"2022-03-29 08:00:00",OPEN,17,8
205410,40,"2022-03-29 08:00:00",OPEN,9,20
205411,41,"2022-03-29 08:00:00",OPEN,28,2
205412,42,"2022-03-29 08:00:00",OPEN,5,14
205413,43,"2022-03-29 08:00:00",OPEN,12,28
205414,44,"2022-03-29 08:00:00",OPEN,2,28
205415,45,"2022-03-29 08:00:00",OPEN,26,3
205416,46,"2022-03-29 08:00:00",OPEN,24,6
205417,47,"2022-03-29 08:00:00",OPEN,24,16
205418,48,"2022-03-29 08:00:00",OPEN,22,18
205419,49,"2022-03-29 08:00:00",OPEN,22,18
205420,50,"2022-03-29 08:00:00",OPEN,10,30
205421,51,"2022-03-29 08:00:00",OPEN,17,22
205422,52,"2022-03-29 08:00:00",OPEN,32,8
205423,53,"2022-03-29 08:00:00",OPEN,21,9
205424,54,"2022-03-29 08:00:00",OPEN,21,6
205425,55,"2022-03-29 08:00:00",OPEN,29,11
205426,56,"2022-03-29 08:00:00",OPEN,38,1
205427,57,"2022-03-29 08:00:00",OPEN,14,15
205428,58,"2022-03-29 08:00:00",OPEN,2,18
205429,59,"2022-03-29 08:00:00",OPEN,19,1
205430,60,"2022-03-29 08:00:00",OPEN,26,4
205431,61,"2022-03-29 08:00:00",OPEN,12,10
205432,62,"2022-03-29 08:00:00",OPEN,38,0
205433,63,"2022-03-29 08:00:00",OPEN,19,19
205434,64,"2022-03-29 08:00:00",OPEN,23,4
205435,65,"2022-03-29 08:00:00",OPEN,11,27
205436,66,"2022-03-29 08:00:00",OPEN,15,15
205437,67,"2022-03-29 08:00:00",OPEN,30,10
205438,68,"2022-03-29 08:00:00",OPEN,8,21
205439,69,"2022-03-29 08:00:00",OPEN,7,13
205440,70,"2022-03-29 08:00:00",OPEN,32,8
205441,71,"2022-03-29 08:00:00",OPEN,39,1
205442,72,"2022-03-29 08:00:00",OPEN,32,3
205443,73,"2022-03-29 08:00:00",OPEN,8,32
205444,74,"2022-03-29 08:00:00",OPEN,28,11
205445,75,"2022-03-29 08:00:00",OPEN,15,5
205446,76,"2022-03-29 08:00:00",OPEN,9,31
205447,77,"2022-03-29 08:00:00",OPEN,29,11
205448,78,"2022-03-29 08:00:00",OPEN,20,0
205449,79,"2022-03-29 08:00:00",OPEN,27,3
205450,80,"2022-03-29 08:00:00",OPEN,34,6
205451,81,"2022-03-29 08:00:00",OPEN,20,0
205452,82,"2022-03-29 08:00:00",OPEN,37,3
205453,83,"2022-03-29 08:00:00",OPEN,34,6
205454,84,"2022-03-29 08:00:00",OPEN,1,19
205455,85,"2022-03-29 08:00:00",OPEN,28,12
205456,86,"2022-03-29 08:00:00",OPEN,10,6
205457,87,"2022-03-29 08:00:00",OPEN,36,2
205458,88,"2022-03-29 08:00:00",OPEN,3,13
205459,89,"2022-03-29 08:00:00",OPEN,24,1
205460,90,"2022-03-29 08:00:00",OPEN,10,10
205461,91,"2022-03-29 08:00:00",OPEN,29,11
205462,92,"2022-03-29 08:00:00",OPEN,2,26
205463,93,"2022-03-29 08:00:00",OPEN,31,3
205464,94,"2022-03-29 08:00:00",OPEN,32,8
205465,95,"2022-03-29 08:00:00",OPEN,1,22
205466,96,"2022-03-29 08:00:00",OPEN,26,4
205467,97,"2022-03-29 08:00:00",OPEN,27,13
205468,98,"2022-03-29 08:00:00",OPEN,14,9
205469,99,"2022-03-29 08:00:00",OPEN,30,10
205470,100,"2022-03-29 08:00:00",OPEN,12,8
205471,101,"2022-03-29 08:00:00",OPEN,14,6
205472,102,"2022-03-29 08:00:00",OPEN,17,4
205473,103,"2022-03-29 08:00:00",OPEN,20,9
205474,104,"2022-03-29 08:00:00",OPEN,32,8
205475,105,"2022-03-29 08:00:00",OPEN,19,11
205476,106,"2022-03-29 08:00:00",OPEN,10,10
205477,107,"2022-03-29 08:00:00",OPEN,26,14
205478,108,"2022-03-29 08:00:00",OPEN,33,7
205479,109,"2022-03-29 08:00:00",OPEN,10,20
205480,110,"2022-03-29 08:00:00",OPEN,6,24
205481,1,"2022-03-29 09:00:00",OPEN,21,8
205482,2,"2022-03-29 09:00:00",OPEN,12,8
205483,3,"2022-03-29 09:00:00",OPEN,20,13
205484,4,"2022-03-29 09:00:00",OPEN,31,3
205485,5,"2022-03-29 09:00:00",OPEN,30,10
205486,6,"2022-03-29 09:00:00",OPEN,13,7
205487,7,"2022-03-29 09:00:00",OPEN,10,18
205488,8,"2022-03-29 09:00:00",OPEN,16,14
205489,9,"2022-03-29 09:00:00",OPEN,13,19
205490,10,"2022-03-29 09:00:00",OPEN,30,10
205491,11,"2022-03-29 09:00:00",OPEN,25,5
205492,12,"2022-03-29 09:00:00",OPEN,30,0
205493,13,"2022-03-29 09:00:00",OPEN,2,18
205494,14,"2022-03-29 09:00:00",OPEN,14,26
205495,15,"2022-03-29 09:00:00",OPEN,12,17
205496,16,"2022-03-29 09:00:00",OPEN,24,16
205497,17,"2022-03-29 09:00:00",OPEN,26,4
205498,18,"2022-03-29 09:00:00",OPEN,22,18
205499,19,"2022-03-29 09:00:00",OPEN,29,1
205500,20,"2022-03-29 09:00:00",OPEN,31,7
205501,21,"2022-03-29 09:00:00",OPEN,25,5
205502,22,"2022-03-29 09:00:00",OPEN,5,34
205503,23,"2022-03-29 09:00:00",OPEN,5,24
205504,24,"2022-03-29 09:00:00",OPEN,18,2
205505,25,"2022-03-29 09:00:00",OPEN,14,16
205506,26,"2022-03-29 09:00:00",OPEN,1,38
205507,27,"2022-03-29 09:00:00",OPEN,24,7
205508,28,"2022-03-29 09:00:00",OPEN,10,25
205509,29,"2022-03-29 09:00:00",OPEN,5,35
205510,30,"2022-03-29 09:00:00",OPEN,9,21
205511,31,"2022-03-29 09:00:00",OPEN,14,16
205512,32,"2022-03-29 09:00:00",OPEN,9,15
205513,33,"2022-03-29 09:00:00",OPEN,20,20
205514,34,"2022-03-29 09:00:00",OPEN,25,5
205515,35,"2022-03-29 09:00:00",OPEN,14,21
205516,36,"2022-03-29 09:00:00",OPEN,17,23
205517,37,"2022-03-29 09:00:00",OPEN,32,8
205518,38,"2022-03-29 09:00:00",OPEN,40,0
205519,39,"2022-03-29 09:00:00",OPEN,18,7
205520,40,"2022-03-29 09:00:00",OPEN,5,24
205521,41,"2022-03-29 09:00:00",OPEN,28,2
205522,42,"2022-03-29 09:00:00",OPEN,4,15
205523,43,"2022-03-29 09:00:00",OPEN,12,28
205524,44,"2022-03-29 09:00:00",OPEN,1,29
205525,45,"2022-03-29 09:00:00",OPEN,25,4
205526,46,"2022-03-29 09:00:00",OPEN,27,3
205527,47,"2022-03-29 09:00:00",OPEN,24,16
205528,48,"2022-03-29 09:00:00",OPEN,25,14
205529,49,"2022-03-29 09:00:00",OPEN,18,22
205530,50,"2022-03-29 09:00:00",OPEN,10,30
205531,51,"2022-03-29 09:00:00",OPEN,17,23
205532,52,"2022-03-29 09:00:00",OPEN,31,9
205533,53,"2022-03-29 09:00:00",OPEN,21,9
205534,54,"2022-03-29 09:00:00",OPEN,25,2
205535,55,"2022-03-29 09:00:00",OPEN,26,14
205536,56,"2022-03-29 09:00:00",OPEN,39,1
205537,57,"2022-03-29 09:00:00",OPEN,14,15
205538,58,"2022-03-29 09:00:00",OPEN,0,20
205539,59,"2022-03-29 09:00:00",OPEN,19,1
205540,60,"2022-03-29 09:00:00",OPEN,29,1
205541,61,"2022-03-29 09:00:00",OPEN,13,9
205542,62,"2022-03-29 09:00:00",OPEN,21,16
205543,63,"2022-03-29 09:00:00",OPEN,20,18
205544,64,"2022-03-29 09:00:00",OPEN,23,4
205545,65,"2022-03-29 09:00:00",OPEN,28,12
205546,66,"2022-03-29 09:00:00",OPEN,13,17
205547,67,"2022-03-29 09:00:00",OPEN,26,14
205548,68,"2022-03-29 09:00:00",OPEN,6,23
205549,69,"2022-03-29 09:00:00",OPEN,7,13
205550,70,"2022-03-29 09:00:00",OPEN,32,8
205551,71,"2022-03-29 09:00:00",OPEN,39,1
205552,72,"2022-03-29 09:00:00",OPEN,35,0
205553,73,"2022-03-29 09:00:00",OPEN,3,37
205554,74,"2022-03-29 09:00:00",OPEN,30,9
205555,75,"2022-03-29 09:00:00",OPEN,13,7
205556,76,"2022-03-29 09:00:00",OPEN,11,29
205557,77,"2022-03-29 09:00:00",OPEN,31,9
205558,78,"2022-03-29 09:00:00",OPEN,20,0
205559,79,"2022-03-29 09:00:00",OPEN,29,1
205560,80,"2022-03-29 09:00:00",OPEN,32,8
205561,81,"2022-03-29 09:00:00",OPEN,20,0
205562,82,"2022-03-29 09:00:00",OPEN,35,5
205563,83,"2022-03-29 09:00:00",OPEN,38,2
205564,84,"2022-03-29 09:00:00",OPEN,1,19
205565,85,"2022-03-29 09:00:00",OPEN,27,13
