weatherTime,latitude,longitude,main,description,temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,country,name
"2022-03-18 19:52:03",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,76,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:54:02",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,76,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:56:02",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,76,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 19:58:02",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,76,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 20:00:06",53.3498,-6.2603,Clouds,"few clouds",282.99,280.49,280.87,284.52,1039,77,NULL,NULL,5.14,120,NULL,20,IE,Dublin
"2022-03-18 20:02:02",53.3498,-6.2603,Clouds,"few clouds",282.53,281.12,280.87,284.52,1039,80,NULL,NULL,2.68,104,5.36,20,IE,"Dublin City"
"2022-03-18 20:04:01",53.3498,-6.2603,Clouds,"few clouds",282.53,281.12,280.87,284.52,1039,80,NULL,NULL,2.68,104,5.36,20,IE,"Dublin City"
"2022-03-18 20:06:01",53.3515,-6.2553,Clouds,"few clouds",283.01,280.51,280.88,284.54,1039,77,NULL,NULL,5.14,120,NULL,20,IE,Mountjoy
"2022-03-18 20:08:02",53.3498,-6.2603,Clouds,"few clouds",282.53,281.8,280.87,284.52,1039,80,NULL,NULL,1.79,76,4.02,20,IE,Dublin
"2022-03-18 20:10:01",53.3498,-6.2603,Clouds,"few clouds",282.53,281.8,280.87,284.52,1039,80,NULL,NULL,1.79,76,4.02,20,IE,Dublin
"2022-03-18 20:12:02",53.3498,-6.2603,Clouds,"few clouds",282.53,281.43,280.87,284.52,1039,80,NULL,NULL,2.24,111,4.02,20,IE,Dublin
"2022-03-18 20:14:02",53.3515,-6.2553,Clouds,"few clouds",282.55,281.83,280.88,284.54,1039,80,NULL,NULL,1.79,76,4.02,20,IE,Mountjoy
"2022-03-18 20:16:02",53.3515,-6.2553,Clouds,"few clouds",282.55,281.83,280.88,284.54,1039,80,NULL,NULL,1.79,76,4.02,20,IE,Mountjoy
"2022-03-18 20:18:02",53.3498,-6.2603,Clouds,"few clouds",282.53,281.43,280.87,284.52,1039,80,NULL,NULL,2.24,111,4.02,20,IE,Dublin
"2022-03-18 20:20:02",53.3498,-6.2603,Clouds,"few clouds",282.53,281.43,280.87,284.52,1039,80,NULL,NULL,2.24,111,4.02,20,IE,Dublin
"2022-03-18 20:22:02",53.3498,-6.2603,Clouds,"few clouds",282.15,280.12,280.31,283.52,1039,80,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:24:02",53.3498,-6.2603,Clouds,"few clouds",282.15,280.12,280.31,283.52,1039,80,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:26:03",53.3515,-6.2553,Clouds,"few clouds",282.23,280.22,280.88,283.54,1039,80,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:28:02",53.3515,-6.2553,Clouds,"few clouds",282.23,280.22,280.88,283.54,1039,80,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:30:03",53.3498,-6.2603,Clouds,"few clouds",282.02,279.96,280.31,283.52,1039,81,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:32:02",53.3498,-6.2603,Clouds,"few clouds",282.2,280.18,280.87,283.52,1039,80,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:34:02",53.3498,-6.2603,Clouds,"few clouds",281.61,279.47,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:36:01",53.3498,-6.2603,Clouds,"few clouds",281.61,279.47,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:38:01",53.3498,-6.2603,Clouds,"few clouds",281.73,279.61,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:40:01",53.3498,-6.2603,Clouds,"few clouds",281.73,279.61,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:42:02",53.3498,-6.2603,Clouds,"few clouds",281.73,279.61,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:44:01",53.3498,-6.2603,Clouds,"few clouds",281.6,279.45,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,"Dublin City"
"2022-03-18 20:46:01",53.3498,-6.2603,Clouds,"few clouds",281.6,279.45,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,"Dublin City"
"2022-03-18 20:48:01",53.3498,-6.2603,Clouds,"few clouds",281.73,279.61,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,Mountjoy
"2022-03-18 20:50:02",53.3498,-6.2603,Clouds,"few clouds",281.6,279.45,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,"Dublin City"
"2022-03-18 20:52:01",53.3498,-6.2603,Clouds,"few clouds",281.6,279.45,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,"Dublin City"
"2022-03-18 20:54:02",53.3498,-6.2603,Clouds,"few clouds",281.6,279.45,280.31,283.52,1039,83,NULL,NULL,3.6,120,NULL,20,IE,"Dublin City"
"2022-03-18 20:56:02",53.3498,-6.2603,Clouds,"few clouds",281.63,279.23,280.31,283.16,1040,84,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 20:58:02",53.3498,-6.2603,Clouds,"few clouds",281.63,279.23,280.31,283.16,1040,84,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:00:04",53.3467,-6.2599,Clouds,"few clouds",281.64,279.24,280.31,283.16,1040,85,NULL,NULL,4.12,160,NULL,20,IE,Mountjoy
"2022-03-18 21:02:02",53.3467,-6.2599,Clouds,"few clouds",281.64,279.24,280.31,283.16,1040,85,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:04:02",53.3467,-6.2599,Clouds,"few clouds",281.64,279.24,280.31,283.16,1040,85,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:06:03",53.3515,-6.2553,Clouds,"few clouds",281.52,279.09,280.32,283.18,1040,85,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:08:01",53.3498,-6.2603,Clouds,"few clouds",281.5,279.07,280.31,283.16,1040,85,NULL,NULL,4.12,160,NULL,20,IE,Mountjoy
"2022-03-18 21:10:01",53.3498,-6.2603,Clouds,"few clouds",281.31,278.83,279.8,282.6,1040,87,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:12:01",53.3498,-6.2603,Clouds,"few clouds",281.31,278.83,279.8,282.6,1040,87,NULL,NULL,4.12,160,NULL,20,IE,Mountjoy
"2022-03-18 21:14:01",53.3498,-6.2603,Clouds,"few clouds",281.31,278.83,279.8,282.6,1040,87,NULL,NULL,4.12,160,NULL,20,IE,"Dublin City"
"2022-03-18 21:16:01",53.3515,-6.2553,Clouds,"few clouds",281.25,278.52,279.82,282.7,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:18:01",53.3498,-6.2603,Clouds,"few clouds",281.07,278.3,279.8,282.68,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:20:02",53.3515,-6.2553,Clouds,"few clouds",281.25,278.52,279.82,282.7,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:22:02",53.3515,-6.2553,Clouds,"few clouds",281.25,278.52,279.82,282.7,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:24:02",53.3515,-6.2553,Clouds,"few clouds",281.25,278.52,279.82,282.7,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:26:02",53.3498,-6.2603,Clouds,"few clouds",281.07,278.3,279.8,282.68,1040,85,NULL,NULL,4.63,110,NULL,20,IE,"Dublin City"
"2022-03-18 21:28:02",53.3498,-6.2603,Clouds,"few clouds",281.07,278.3,279.8,282.68,1040,85,NULL,NULL,4.63,110,NULL,20,IE,"Dublin City"
"2022-03-18 21:30:02",53.3498,-6.2603,Clouds,"few clouds",281.07,278.3,279.8,282.68,1040,85,NULL,NULL,4.63,110,NULL,20,IE,"Dublin City"
"2022-03-18 21:32:01",53.3498,-6.2603,Clouds,"few clouds",281.07,278.3,279.8,282.68,1040,85,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:34:01",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,"Dublin City"
"2022-03-18 21:36:02",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:38:02",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:40:02",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:42:02",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:44:02",53.3498,-6.2603,Clouds,"few clouds",281.01,278.22,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:46:01",53.3515,-6.2553,Clouds,"few clouds",280.88,278.06,279.26,282.7,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:48:01",53.3498,-6.2603,Clouds,"few clouds",280.96,278.16,279.24,282.68,1040,86,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:50:01",53.3498,-6.2603,Clouds,"few clouds",280.86,278.04,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:52:01",53.3498,-6.2603,Clouds,"few clouds",280.86,278.04,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:54:02",53.3498,-6.2603,Clouds,"few clouds",280.86,278.04,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:56:02",53.3498,-6.2603,Clouds,"few clouds",280.86,278.04,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 21:58:02",53.3498,-6.2603,Clouds,"few clouds",280.86,278.04,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:00:02",53.3498,-6.2603,Clouds,"few clouds",280.79,277.95,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:02:02",53.3498,-6.2603,Clouds,"few clouds",280.79,277.95,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:04:02",53.3498,-6.2603,Clouds,"few clouds",280.79,277.95,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:06:02",53.3498,-6.2603,Clouds,"few clouds",280.79,277.95,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:08:01",53.3498,-6.2603,Clouds,"few clouds",280.79,277.95,279.24,282.68,1040,88,NULL,NULL,4.63,110,NULL,20,IE,Mountjoy
"2022-03-18 22:10:01",53.3498,-6.2603,Clouds,"few clouds",280.6,278.23,278.69,282.05,1040,89,NULL,NULL,3.6,140,NULL,20,IE,Mountjoy
"2022-03-18 22:12:01",53.3498,-6.2603,Clouds,"few clouds",280.6,278.23,278.69,282.05,1040,89,NULL,NULL,3.6,140,NULL,20,IE,"Dublin City"
"2022-03-18 22:14:01",53.3498,-6.2603,Clouds,"few clouds",280.6,278.23,278.69,282.05,1040,89,NULL,NULL,3.6,140,NULL,20,IE,"Dublin City"
"2022-03-18 22:16:02",53.3498,-6.2603,Clouds,"few clouds",280.6,278.23,278.69,282.05,1040,89,NULL,NULL,3.6,140,NULL,20,IE,"Dublin City"
"2022-03-18 22:18:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:20:02",53.3498,-6.2603,Clouds,"few clouds",280.6,278.23,278.69,282.05,1040,89,NULL,NULL,3.6,140,NULL,20,IE,Mountjoy
"2022-03-18 22:22:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:24:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:26:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:28:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:30:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,279.84,282.05,1040,90,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:32:02",53.3467,-6.2599,Clouds,"few clouds",280.69,278.34,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:34:02",53.3467,-6.2599,Clouds,"few clouds",280.69,278.34,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:36:02",53.3498,-6.2603,Clouds,"few clouds",280.68,278.33,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:38:02",53.3498,-6.2603,Clouds,"few clouds",280.68,278.33,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:40:02",53.3498,-6.2603,Clouds,"few clouds",280.68,278.33,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:42:02",53.3498,-6.2603,Clouds,"few clouds",280.64,278.28,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:44:02",53.3498,-6.2603,Clouds,"few clouds",280.68,278.33,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:46:02",53.3498,-6.2603,Clouds,"few clouds",280.6,277.96,278.69,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 22:48:02",53.3498,-6.2603,Clouds,"few clouds",280.68,278.33,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:50:02",53.3498,-6.2603,Clouds,"few clouds",280.64,278.28,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:52:01",53.3498,-6.2603,Clouds,"few clouds",280.64,278.28,278.69,282.05,1039,91,NULL,NULL,3.6,130,NULL,20,IE,Mountjoy
"2022-03-18 22:54:02",53.3498,-6.2603,Clouds,"few clouds",280.81,278.22,280,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 22:56:02",53.3498,-6.2603,Clouds,"few clouds",280.6,277.96,278.69,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 22:58:02",53.3515,-6.2553,Clouds,"few clouds",280.83,278.24,280.02,282.07,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:00:03",53.3498,-6.2603,Clouds,"few clouds",280.81,278.22,280,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,"Dublin City"
"2022-03-18 23:02:02",53.3498,-6.2603,Clouds,"few clouds",280.81,278.22,280,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:04:02",53.3498,-6.2603,Clouds,"few clouds",280.81,278.22,280,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:06:02",53.3498,-6.2603,Clouds,"few clouds",280.81,278.22,280,282.05,1039,91,NULL,NULL,4.12,120,NULL,20,IE,"Dublin City"
"2022-03-18 23:08:01",53.3498,-6.2603,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:10:01",53.3498,-6.2603,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:12:02",53.3498,-6.2603,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:14:02",53.3467,-6.2599,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:16:01",53.3467,-6.2599,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:18:01",53.3498,-6.2603,Clouds,"few clouds",280.12,277.96,279.24,281.4,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:20:01",53.3498,-6.2603,Clouds,"few clouds",280.12,277.96,279.24,281.4,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:22:02",53.3498,-6.2603,Clouds,"few clouds",280.12,277.96,279.24,281.4,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:24:02",53.3498,-6.2603,Clouds,"few clouds",280.5,277.83,279.24,282.05,1039,92,NULL,NULL,4.12,120,NULL,20,IE,Mountjoy
"2022-03-18 23:26:02",53.3498,-6.2603,Clouds,"few clouds",280.12,277.96,279.24,281.4,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:28:01",53.3498,-6.2603,Clouds,"few clouds",280.4,278.3,279.24,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:30:01",53.3498,-6.2603,Clouds,"few clouds",280.4,278.3,279.24,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:32:02",53.3467,-6.2599,Clouds,"few clouds",280.4,278.3,279.24,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:34:02",53.3498,-6.2603,Clouds,"few clouds",280.25,278.12,279.44,280.87,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:36:02",53.3498,-6.2603,Clouds,"few clouds",280.4,278.3,279.24,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:38:01",53.3498,-6.2603,Clouds,"few clouds",280.25,278.12,279.44,280.87,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:40:01",53.3498,-6.2603,Clouds,"few clouds",280.25,278.12,279.44,280.87,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:42:01",53.3498,-6.2603,Clouds,"few clouds",280.61,278.55,278.69,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:44:01",53.3498,-6.2603,Clouds,"few clouds",280.25,278.12,279.44,280.87,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:46:02",53.3498,-6.2603,Clouds,"few clouds",280.61,278.55,278.69,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:48:02",53.3498,-6.2603,Clouds,"few clouds",280.61,278.55,278.69,282.05,1039,93,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:50:02",53.3498,-6.2603,Clouds,"few clouds",280.25,278.12,279.44,280.87,1039,94,NULL,NULL,3.09,120,NULL,20,IE,Mountjoy
"2022-03-18 23:52:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,278.69,282.54,1038,92,NULL,NULL,3.6,110,NULL,20,IE,Mountjoy
"2022-03-18 23:54:02",53.3498,-6.2603,Clouds,"few clouds",280.69,278.34,278.69,282.54,1038,92,NULL,NULL,3.6,110,NULL,20,IE,Mountjoy
"2022-03-18 23:56:02",53.3498,-6.2603,Clouds,"few clouds",280.27,277.83,278.69,280.87,1038,94,NULL,NULL,3.6,110,NULL,20,IE,Mountjoy
"2022-03-18 23:58:01",53.3498,-6.2603,Clouds,"few clouds",280.27,277.83,278.69,280.87,1038,94,NULL,NULL,3.6,110,NULL,20,IE,Mountjoy
"2022-03-19 00:00:05",53.3498,-6.2603,Clouds,"few clouds",280.27,277.83,278.69,280.87,1038,94,NULL,NULL,3.6,110,NULL,20,IE,Mountjoy
"2022-03-19 05:00:03",53.3455,-6.2643,Clouds,"few clouds",281.19,276.7,280,282.68,1037,77,NULL,NULL,10.29,120,NULL,20,IE,Mountjoy
"2022-03-19 05:02:02",53.3515,-6.2553,Clouds,"few clouds",281.22,276.74,280.02,282.7,1037,77,NULL,NULL,10.29,120,NULL,20,IE,"Dublin City"
"2022-03-19 05:04:02",53.3515,-6.2553,Clouds,"few clouds",281.22,276.74,280.02,282.7,1037,77,NULL,NULL,10.29,120,NULL,20,IE,"Dublin City"
"2022-03-19 05:06:03",53.3515,-6.2553,Clouds,"few clouds",281.22,276.74,280.02,282.7,1037,77,NULL,NULL,10.29,120,NULL,20,IE,"Dublin City"
"2022-03-19 05:08:02",53.3498,-6.2603,Clouds,"few clouds",281.2,276.71,280,282.68,1037,77,NULL,NULL,10.29,120,NULL,20,IE,Mountjoy
"2022-03-19 05:10:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,Mountjoy
"2022-03-19 05:12:01",53.3467,-6.2599,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,Mountjoy
"2022-03-19 05:14:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,"Dublin City"
"2022-03-19 05:16:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,"Dublin City"
"2022-03-19 05:18:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,Mountjoy
"2022-03-19 05:20:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,Mountjoy
"2022-03-19 05:22:02",53.3498,-6.2603,Clouds,"few clouds",281.15,278.09,280,282.6,1037,78,NULL,NULL,5.36,150,NULL,20,IE,Mountjoy
"2022-03-19 05:24:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:26:03",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:28:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:30:03",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:32:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:34:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:36:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:38:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:40:02",53.3498,-6.2603,Clouds,"few clouds",280.95,276.76,280,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:42:02",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:44:01",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:46:02",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:48:02",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:50:02",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:52:02",53.3498,-6.2603,Clouds,"few clouds",281,276.82,278.69,282.68,1036,78,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:54:02",53.3498,-6.2603,Clouds,"few clouds",280.87,276.65,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:56:02",53.3498,-6.2603,Clouds,"few clouds",280.94,276.74,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 05:58:01",53.3498,-6.2603,Clouds,"few clouds",280.94,276.74,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 06:00:01",53.3498,-6.2603,Clouds,"few clouds",280.94,276.74,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 06:02:01",53.3467,-6.2599,Clouds,"few clouds",280.95,276.76,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 06:04:01",53.3467,-6.2599,Clouds,"few clouds",280.95,276.76,280,282.68,1036,79,NULL,NULL,8.75,130,13.89,20,IE,Mountjoy
"2022-03-19 06:06:01",53.3498,-6.2603,Clouds,"few clouds",280.91,277.97,280.39,281.98,1036,79,NULL,NULL,4.92,104,8.94,20,IE,Mountjoy
"2022-03-19 06:08:01",53.3498,-6.2603,Clouds,"few clouds",281.1,278.41,280.52,281.98,1036,79,NULL,NULL,4.47,133,8.05,20,IE,Mountjoy
